27 	 304 	 323 	 ww
27 	 306 	 308 	 ww
27 	 306 	 312 	 ww
27 	 308 	 310 	 ww
27 	 309 	 312 	 ww
27 	 313 	 316 	 ww
27 	 314 	 322 	 ww
27 	 318 	 328 	 ww
27 	 320 	 331 	 ww
28 	 221 	 224 	 ww
28 	 221 	 243 	 ww
28 	 221 	 244 	 ww
28 	 221 	 289 	 ww
28 	 222 	 298 	 ww
28 	 222 	 302 	 ww
28 	 223 	 314 	 ww
28 	 224 	 231 	 ww
28 	 224 	 328 	 ww
28 	 225 	 226 	 ww
28 	 225 	 255 	 ww
28 	 226 	 236 	 ww
28 	 226 	 313 	 ww
28 	 227 	 255 	 ww
28 	 227 	 257 	 ww
28 	 227 	 269 	 wp
28 	 227 	 271 	 ww
28 	 227 	 295 	 ww
28 	 228 	 230 	 ww
28 	 228 	 232 	 ww
28 	 228 	 234 	 ww
28 	 228 	 254 	 ww
28 	 229 	 277 	 ww
28 	 229 	 290 	 ww
28 	 229 	 314 	 ww
28 	 230 	 263 	 ww
28 	 231 	 317 	 ww
28 	 232 	 293 	 ww
28 	 232 	 303 	 ww
28 	 232 	 321 	 ww
28 	 233 	 282 	 ww
28 	 233 	 307 	 ww
28 	 234 	 252 	 ww
28 	 234 	 288 	 ww
28 	 234 	 318 	 ww
28 	 235 	 261 	 ww
28 	 235 	 279 	 ww
28 	 235 	 330 	 ww
28 	 236 	 264 	 ww
28 	 236 	 276 	 ww
28 	 236 	 327 	 ww
28 	 237 	 275 	 ww
28 	 237 	 294 	 ww
28 	 238 	 254 	 ww
28 	 238 	 293 	 ww
28 	 239 	 269 	 wp
28 	 239 	 270 	 ww
28 	 239 	 301 	 ww
28 	 240 	 242 	 ww
28 	 240 	 280 	 ww
28 	 240 	 326 	 ww
28 	 240 	 331 	 ww
28 	 241 	 248 	 ww
28 	 241 	 284 	 ww
28 	 241 	 285 	 ww
28 	 241 	 291 	 ww
28 	 242 	 272 	 ww
28 	 243 	 255 	 ww
28 	 243 	 256 	 ww
28 	 244 	 271 	 ww
28 	 244 	 291 	 ww
28 	 246 	 307 	 ww
28 	 247 	 261 	 ww
28 	 247 	 268 	 ww
28 	 247 	 304 	 ww
28 	 247 	 321 	 ww
28 	 248 	 274 	 ww
28 	 249 	 254 	 ww
28 	 249 	 267 	 ww
28 	 249 	 268 	 ww
28 	 249 	 292 	 ww
28 	 250 	 257 	 ww
28 	 250 	 273 	 ww
28 	 250 	 310 	 ww
28 	 251 	 264 	 ww
28 	 252 	 305 	 ww
28 	 252 	 313 	 ww
28 	 253 	 264 	 ww
28 	 253 	 298 	 ww
28 	 254 	 302 	 ww
28 	 255 	 288 	 ww
28 	 256 	 273 	 ww
28 	 258 	 275 	 ww
28 	 258 	 279 	 ww
28 	 259 	 265 	 ww
28 	 259 	 324 	 ww
28 	 260 	 292 	 ww
28 	 260 	 329 	 ww
28 	 261 	 272 	 ww
28 	 261 	 284 	 ww
28 	 262 	 282 	 ww
28 	 262 	 313 	 ww
28 	 263 	 303 	 ww
28 	 265 	 280 	 ww
28 	 265 	 320 	 ww
28 	 266 	 311 	 ww
28 	 266 	 330 	 ww
28 	 268 	 320 	 ww
28 	 269 	 290 	 wp
28 	 269 	 311 	 wp
28 	 269 	 326 	 wp
28 	 270 	 315 	 ww
28 	 273 	 298 	 ww
28 	 273 	 308 	 ww
28 	 274 	 308 	 ww
28 	 274 	 319 	 ww
28 	 275 	 280 	 ww
28 	 275 	 322 	 ww
28 	 281 	 321 	 ww
28 	 282 	 319 	 ww
28 	 284 	 301 	 ww
28 	 284 	 320 	 ww
28 	 286 	 303 	 ww
28 	 286 	 319 	 ww
28 	 286 	 324 	 ww
28 	 287 	 317 	 ww
28 	 287 	 323 	 ww
28 	 288 	 303 	 ww
28 	 290 	 330 	 ww
28 	 291 	 325 	 ww
28 	 293 	 305 	 ww
28 	 293 	 322 	 ww
28 	 295 	 305 	 ww
28 	 295 	 324 	 ww
28 	 297 	 306 	 ww
28 	 297 	 319 	 ww
28 	 297 	 326 	 ww
28 	 299 	 315 	 ww
28 	 300 	 311 	 ww
28 	 300 	 324 	 ww
28 	 301 	 325 	 ww
28 	 304 	 314 	 ww
28 	 304 	 323 	 ww
28 	 306 	 308 	 ww
28 	 306 	 312 	 ww
28 	 308 	 310 	 ww
28 	 309 	 312 	 ww
28 	 313 	 316 	 ww
28 	 314 	 322 	 ww
28 	 318 	 328 	 ww
28 	 320 	 331 	 ww
29 	 221 	 224 	 ww
29 	 221 	 243 	 ww
29 	 221 	 244 	 ww
29 	 221 	 289 	 ww
29 	 222 	 298 	 ww
29 	 222 	 302 	 ww
29 	 223 	 314 	 ww
29 	 224 	 231 	 ww
29 	 224 	 328 	 ww
29 	 225 	 226 	 ww
29 	 225 	 255 	 ww
29 	 226 	 236 	 ww
29 	 226 	 313 	 ww
29 	 227 	 255 	 ww
29 	 227 	 257 	 ww
29 	 227 	 269 	 wp
29 	 227 	 271 	 ww
29 	 227 	 295 	 ww
29 	 228 	 230 	 ww
29 	 228 	 232 	 ww
29 	 228 	 234 	 ww
29 	 228 	 254 	 ww
29 	 229 	 277 	 ww
29 	 229 	 290 	 ww
29 	 229 	 314 	 ww
29 	 230 	 263 	 ww
29 	 231 	 317 	 ww
29 	 232 	 293 	 ww
29 	 232 	 303 	 ww
29 	 232 	 321 	 ww
29 	 233 	 282 	 ww
29 	 233 	 307 	 ww
29 	 234 	 252 	 ww
29 	 234 	 288 	 ww
29 	 234 	 318 	 ww
29 	 235 	 261 	 ww
29 	 235 	 279 	 ww
29 	 235 	 330 	 ww
29 	 236 	 276 	 ww
29 	 236 	 327 	 ww
29 	 237 	 275 	 ww
29 	 237 	 294 	 ww
29 	 238 	 254 	 ww
29 	 238 	 293 	 ww
29 	 239 	 269 	 wp
29 	 239 	 270 	 ww
29 	 239 	 301 	 ww
29 	 240 	 242 	 ww
29 	 240 	 280 	 ww
29 	 240 	 326 	 ww
29 	 240 	 331 	 ww
29 	 241 	 248 	 ww
29 	 241 	 284 	 ww
29 	 241 	 285 	 ww
29 	 241 	 291 	 ww
29 	 242 	 272 	 ww
29 	 243 	 255 	 ww
29 	 243 	 256 	 ww
29 	 244 	 271 	 ww
29 	 244 	 291 	 ww
29 	 246 	 307 	 ww
29 	 247 	 261 	 ww
29 	 247 	 268 	 ww
29 	 247 	 304 	 ww
29 	 247 	 321 	 ww
29 	 248 	 274 	 ww
29 	 249 	 254 	 ww
29 	 249 	 267 	 ww
29 	 249 	 268 	 ww
29 	 249 	 292 	 ww
29 	 250 	 257 	 ww
29 	 250 	 273 	 ww
29 	 250 	 310 	 ww
29 	 251 	 264 	 ww
29 	 252 	 305 	 ww
29 	 252 	 313 	 ww
29 	 253 	 264 	 ww
29 	 253 	 298 	 ww
29 	 254 	 302 	 ww
29 	 255 	 288 	 ww
29 	 256 	 273 	 ww
29 	 258 	 275 	 ww
29 	 258 	 279 	 ww
29 	 259 	 265 	 ww
29 	 259 	 324 	 ww
29 	 260 	 292 	 ww
29 	 260 	 329 	 ww
29 	 261 	 272 	 ww
29 	 261 	 284 	 ww
29 	 262 	 282 	 ww
29 	 262 	 313 	 ww
29 	 263 	 303 	 ww
29 	 265 	 280 	 ww
29 	 265 	 320 	 ww
29 	 266 	 311 	 ww
29 	 266 	 330 	 ww
29 	 268 	 320 	 ww
29 	 269 	 290 	 wp
29 	 269 	 311 	 wp
29 	 269 	 326 	 wp
29 	 270 	 315 	 ww
29 	 273 	 298 	 ww
29 	 273 	 308 	 ww
29 	 274 	 308 	 ww
29 	 274 	 319 	 ww
29 	 275 	 280 	 ww
29 	 275 	 322 	 ww
29 	 281 	 321 	 ww
29 	 282 	 319 	 ww
29 	 284 	 301 	 ww
29 	 284 	 320 	 ww
29 	 286 	 303 	 ww
29 	 286 	 319 	 ww
29 	 286 	 324 	 ww
29 	 287 	 317 	 ww
29 	 287 	 323 	 ww
29 	 288 	 303 	 ww
29 	 290 	 330 	 ww
29 	 291 	 325 	 ww
29 	 293 	 305 	 ww
29 	 293 	 322 	 ww
29 	 295 	 305 	 ww
29 	 295 	 324 	 ww
29 	 297 	 306 	 ww
29 	 297 	 319 	 ww
29 	 297 	 326 	 ww
29 	 299 	 315 	 ww
29 	 300 	 311 	 ww
29 	 300 	 324 	 ww
29 	 301 	 325 	 ww
29 	 304 	 314 	 ww
29 	 304 	 323 	 ww
29 	 306 	 308 	 ww
29 	 306 	 312 	 ww
29 	 308 	 310 	 ww
29 	 309 	 312 	 ww
29 	 313 	 316 	 ww
29 	 314 	 322 	 ww
29 	 318 	 328 	 ww
29 	 320 	 331 	 ww
30 	 221 	 224 	 ww
30 	 221 	 243 	 ww
30 	 221 	 244 	 ww
30 	 221 	 289 	 ww
30 	 222 	 298 	 ww
30 	 222 	 302 	 ww
30 	 223 	 314 	 ww
30 	 224 	 231 	 ww
30 	 224 	 328 	 ww
30 	 225 	 226 	 ww
30 	 225 	 255 	 ww
30 	 226 	 236 	 ww
30 	 226 	 313 	 ww
30 	 227 	 255 	 ww
30 	 227 	 257 	 ww
30 	 227 	 269 	 wp
30 	 227 	 271 	 ww
30 	 227 	 295 	 ww
30 	 228 	 230 	 ww
30 	 228 	 232 	 ww
30 	 228 	 234 	 ww
30 	 228 	 254 	 ww
30 	 229 	 277 	 ww
30 	 229 	 290 	 ww
30 	 229 	 314 	 ww
30 	 230 	 263 	 ww
30 	 231 	 317 	 ww
30 	 232 	 293 	 ww
30 	 232 	 303 	 ww
30 	 232 	 321 	 ww
30 	 233 	 282 	 ww
30 	 233 	 307 	 ww
30 	 234 	 252 	 ww
30 	 234 	 288 	 ww
30 	 235 	 261 	 ww
30 	 235 	 279 	 ww
30 	 235 	 330 	 ww
30 	 236 	 276 	 ww
30 	 236 	 327 	 ww
30 	 237 	 275 	 ww
30 	 237 	 294 	 ww
30 	 238 	 254 	 ww
30 	 238 	 293 	 ww
30 	 239 	 269 	 wp
30 	 239 	 270 	 ww
30 	 239 	 301 	 ww
30 	 240 	 242 	 ww
30 	 240 	 280 	 ww
30 	 240 	 326 	 ww
30 	 240 	 331 	 ww
30 	 241 	 248 	 ww
30 	 241 	 284 	 ww
30 	 241 	 285 	 ww
30 	 241 	 291 	 ww
30 	 242 	 272 	 ww
30 	 243 	 255 	 ww
30 	 243 	 256 	 ww
30 	 244 	 271 	 ww
30 	 244 	 291 	 ww
30 	 246 	 307 	 ww
30 	 247 	 261 	 ww
30 	 247 	 268 	 ww
30 	 247 	 304 	 ww
30 	 247 	 321 	 ww
30 	 248 	 274 	 ww
30 	 249 	 254 	 ww
30 	 249 	 267 	 ww
30 	 249 	 268 	 ww
30 	 249 	 292 	 ww
30 	 250 	 257 	 ww
30 	 250 	 273 	 ww
30 	 250 	 310 	 ww
30 	 251 	 264 	 ww
30 	 252 	 305 	 ww
30 	 252 	 313 	 ww
30 	 253 	 264 	 ww
30 	 253 	 298 	 ww
30 	 254 	 302 	 ww
30 	 255 	 288 	 ww
30 	 256 	 273 	 ww
30 	 258 	 275 	 ww
30 	 258 	 279 	 ww
30 	 259 	 265 	 ww
30 	 259 	 324 	 ww
30 	 260 	 292 	 ww
30 	 260 	 329 	 ww
30 	 261 	 272 	 ww
30 	 261 	 284 	 ww
30 	 262 	 282 	 ww
30 	 262 	 313 	 ww
30 	 263 	 303 	 ww
30 	 265 	 280 	 ww
30 	 265 	 320 	 ww
30 	 266 	 311 	 ww
30 	 266 	 330 	 ww
30 	 267 	 285 	 ww
30 	 268 	 320 	 ww
30 	 269 	 290 	 wp
30 	 269 	 311 	 wp
30 	 269 	 326 	 wp
30 	 270 	 315 	 ww
30 	 273 	 298 	 ww
30 	 274 	 308 	 ww
30 	 274 	 319 	 ww
30 	 275 	 280 	 ww
30 	 275 	 322 	 ww
30 	 281 	 321 	 ww
30 	 282 	 319 	 ww
30 	 284 	 301 	 ww
30 	 284 	 320 	 ww
30 	 286 	 303 	 ww
30 	 286 	 319 	 ww
30 	 286 	 324 	 ww
30 	 287 	 317 	 ww
30 	 287 	 323 	 ww
30 	 288 	 303 	 ww
30 	 290 	 330 	 ww
30 	 291 	 325 	 ww
30 	 293 	 305 	 ww
30 	 293 	 322 	 ww
30 	 295 	 305 	 ww
30 	 295 	 324 	 ww
30 	 297 	 306 	 ww
30 	 297 	 319 	 ww
30 	 297 	 326 	 ww
30 	 299 	 315 	 ww
30 	 300 	 311 	 ww
30 	 300 	 324 	 ww
30 	 301 	 325 	 ww
30 	 304 	 314 	 ww
30 	 304 	 323 	 ww
30 	 306 	 308 	 ww
30 	 306 	 312 	 ww
30 	 308 	 310 	 ww
30 	 309 	 312 	 ww
30 	 313 	 316 	 ww
30 	 314 	 322 	 ww
30 	 318 	 328 	 ww
30 	 320 	 331 	 ww
31 	 221 	 224 	 ww
31 	 221 	 243 	 ww
31 	 221 	 244 	 ww
31 	 221 	 289 	 ww
31 	 222 	 298 	 ww
31 	 222 	 302 	 ww
31 	 223 	 314 	 ww
31 	 224 	 231 	 ww
31 	 224 	 328 	 ww
31 	 225 	 226 	 ww
31 	 225 	 255 	 ww
31 	 226 	 236 	 ww
31 	 226 	 313 	 ww
31 	 227 	 255 	 ww
31 	 227 	 257 	 ww
31 	 227 	 269 	 wp
31 	 227 	 271 	 ww
31 	 227 	 295 	 ww
31 	 228 	 230 	 ww
31 	 228 	 232 	 ww
31 	 228 	 234 	 ww
31 	 228 	 254 	 ww
31 	 229 	 277 	 ww
31 	 229 	 290 	 ww
31 	 229 	 314 	 ww
31 	 230 	 263 	 ww
31 	 231 	 317 	 ww
31 	 232 	 293 	 ww
31 	 232 	 303 	 ww
31 	 232 	 321 	 ww
31 	 233 	 282 	 ww
31 	 233 	 307 	 ww
31 	 234 	 252 	 ww
31 	 234 	 288 	 ww
31 	 235 	 261 	 ww
31 	 235 	 279 	 ww
31 	 235 	 330 	 ww
31 	 236 	 276 	 ww
31 	 236 	 327 	 ww
31 	 237 	 275 	 ww
31 	 237 	 294 	 ww
31 	 238 	 254 	 ww
31 	 238 	 293 	 ww
31 	 239 	 269 	 wp
31 	 239 	 270 	 ww
31 	 239 	 301 	 ww
31 	 240 	 242 	 ww
31 	 240 	 280 	 ww
31 	 240 	 326 	 ww
31 	 240 	 331 	 ww
31 	 241 	 248 	 ww
31 	 241 	 284 	 ww
31 	 241 	 285 	 ww
31 	 241 	 291 	 ww
31 	 242 	 272 	 ww
31 	 243 	 255 	 ww
31 	 243 	 256 	 ww
31 	 244 	 271 	 ww
31 	 244 	 291 	 ww
31 	 246 	 307 	 ww
31 	 247 	 261 	 ww
31 	 247 	 268 	 ww
31 	 247 	 304 	 ww
31 	 247 	 321 	 ww
31 	 248 	 274 	 ww
31 	 249 	 254 	 ww
31 	 249 	 267 	 ww
31 	 249 	 268 	 ww
31 	 249 	 292 	 ww
31 	 250 	 257 	 ww
31 	 250 	 273 	 ww
31 	 250 	 310 	 ww
31 	 251 	 264 	 ww
31 	 252 	 305 	 ww
31 	 252 	 313 	 ww
31 	 253 	 264 	 ww
31 	 253 	 298 	 ww
31 	 254 	 302 	 ww
31 	 255 	 288 	 ww
31 	 256 	 273 	 ww
31 	 258 	 275 	 ww
31 	 258 	 279 	 ww
31 	 259 	 265 	 ww
31 	 259 	 324 	 ww
31 	 260 	 292 	 ww
31 	 260 	 329 	 ww
31 	 261 	 272 	 ww
31 	 261 	 284 	 ww
31 	 262 	 282 	 ww
31 	 262 	 313 	 ww
31 	 263 	 303 	 ww
31 	 265 	 280 	 ww
31 	 265 	 320 	 ww
31 	 266 	 311 	 ww
31 	 266 	 330 	 ww
31 	 267 	 285 	 ww
31 	 268 	 320 	 ww
31 	 269 	 290 	 wp
31 	 269 	 311 	 wp
31 	 269 	 326 	 wp
31 	 270 	 315 	 ww
31 	 273 	 298 	 ww
31 	 274 	 308 	 ww
31 	 274 	 319 	 ww
31 	 275 	 280 	 ww
31 	 275 	 322 	 ww
31 	 281 	 321 	 ww
31 	 282 	 319 	 ww
31 	 284 	 301 	 ww
31 	 284 	 320 	 ww
31 	 286 	 303 	 ww
31 	 286 	 319 	 ww
31 	 286 	 324 	 ww
31 	 287 	 317 	 ww
31 	 287 	 323 	 ww
31 	 288 	 303 	 ww
31 	 290 	 330 	 ww
31 	 291 	 325 	 ww
31 	 293 	 305 	 ww
31 	 293 	 322 	 ww
31 	 295 	 305 	 ww
31 	 295 	 324 	 ww
31 	 297 	 306 	 ww
31 	 297 	 319 	 ww
31 	 297 	 326 	 ww
31 	 299 	 315 	 ww
31 	 300 	 311 	 ww
31 	 300 	 324 	 ww
31 	 301 	 325 	 ww
31 	 304 	 314 	 ww
31 	 304 	 323 	 ww
31 	 306 	 308 	 ww
31 	 306 	 312 	 ww
31 	 308 	 310 	 ww
31 	 309 	 312 	 ww
31 	 313 	 316 	 ww
31 	 314 	 322 	 ww
31 	 318 	 328 	 ww
31 	 320 	 331 	 ww
32 	 221 	 224 	 ww
32 	 221 	 243 	 ww
32 	 221 	 244 	 ww
32 	 221 	 289 	 ww
32 	 222 	 298 	 ww
32 	 222 	 302 	 ww
32 	 223 	 314 	 ww
32 	 224 	 231 	 ww
32 	 224 	 328 	 ww
32 	 225 	 226 	 ww
32 	 225 	 255 	 ww
32 	 226 	 236 	 ww
32 	 226 	 313 	 ww
32 	 227 	 255 	 ww
32 	 227 	 257 	 ww
32 	 227 	 269 	 wp
32 	 227 	 271 	 ww
32 	 227 	 295 	 ww
32 	 228 	 230 	 ww
32 	 228 	 232 	 ww
32 	 228 	 234 	 ww
32 	 228 	 254 	 ww
32 	 229 	 277 	 ww
32 	 229 	 290 	 ww
32 	 229 	 314 	 ww
32 	 230 	 263 	 ww
32 	 231 	 317 	 ww
32 	 232 	 293 	 ww
32 	 232 	 303 	 ww
32 	 232 	 321 	 ww
32 	 233 	 282 	 ww
32 	 233 	 307 	 ww
32 	 234 	 252 	 ww
32 	 234 	 288 	 ww
32 	 235 	 261 	 ww
32 	 235 	 279 	 ww
32 	 235 	 330 	 ww
32 	 236 	 276 	 ww
32 	 236 	 327 	 ww
32 	 237 	 275 	 ww
32 	 237 	 294 	 ww
32 	 238 	 254 	 ww
32 	 238 	 293 	 ww
32 	 239 	 269 	 wp
32 	 239 	 270 	 ww
32 	 239 	 301 	 ww
32 	 240 	 242 	 ww
32 	 240 	 280 	 ww
32 	 240 	 326 	 ww
32 	 240 	 331 	 ww
32 	 241 	 248 	 ww
32 	 241 	 284 	 ww
32 	 241 	 285 	 ww
32 	 241 	 291 	 ww
32 	 242 	 272 	 ww
32 	 243 	 255 	 ww
32 	 243 	 256 	 ww
32 	 244 	 271 	 ww
32 	 244 	 291 	 ww
32 	 246 	 307 	 ww
32 	 247 	 261 	 ww
32 	 247 	 268 	 ww
32 	 247 	 304 	 ww
32 	 247 	 321 	 ww
32 	 248 	 274 	 ww
32 	 249 	 254 	 ww
32 	 249 	 267 	 ww
32 	 249 	 268 	 ww
32 	 249 	 292 	 ww
32 	 250 	 257 	 ww
32 	 250 	 273 	 ww
32 	 250 	 310 	 ww
32 	 251 	 264 	 ww
32 	 252 	 305 	 ww
32 	 252 	 313 	 ww
32 	 253 	 264 	 ww
32 	 253 	 298 	 ww
32 	 254 	 302 	 ww
32 	 255 	 288 	 ww
32 	 256 	 273 	 ww
32 	 258 	 275 	 ww
32 	 258 	 279 	 ww
32 	 259 	 265 	 ww
32 	 259 	 324 	 ww
32 	 260 	 292 	 ww
32 	 260 	 329 	 ww
32 	 261 	 272 	 ww
32 	 261 	 284 	 ww
32 	 262 	 282 	 ww
32 	 262 	 313 	 ww
32 	 263 	 303 	 ww
32 	 265 	 280 	 ww
32 	 265 	 320 	 ww
32 	 266 	 311 	 ww
32 	 266 	 330 	 ww
32 	 267 	 285 	 ww
32 	 268 	 320 	 ww
32 	 269 	 290 	 wp
32 	 269 	 311 	 wp
32 	 269 	 326 	 wp
32 	 270 	 315 	 ww
32 	 273 	 298 	 ww
32 	 274 	 308 	 ww
32 	 274 	 319 	 ww
32 	 275 	 280 	 ww
32 	 275 	 322 	 ww
32 	 281 	 321 	 ww
32 	 282 	 319 	 ww
32 	 284 	 301 	 ww
32 	 284 	 320 	 ww
32 	 286 	 303 	 ww
32 	 286 	 319 	 ww
32 	 286 	 324 	 ww
32 	 287 	 323 	 ww
32 	 288 	 303 	 ww
32 	 290 	 330 	 ww
32 	 291 	 325 	 ww
32 	 293 	 305 	 ww
32 	 293 	 322 	 ww
32 	 295 	 305 	 ww
32 	 295 	 324 	 ww
32 	 297 	 306 	 ww
32 	 297 	 319 	 ww
32 	 297 	 326 	 ww
32 	 299 	 315 	 ww
32 	 300 	 311 	 ww
32 	 300 	 324 	 ww
32 	 301 	 325 	 ww
32 	 304 	 314 	 ww
32 	 304 	 323 	 ww
32 	 306 	 308 	 ww
32 	 306 	 312 	 ww
32 	 308 	 310 	 ww
32 	 309 	 312 	 ww
32 	 313 	 316 	 ww
32 	 314 	 322 	 ww
32 	 318 	 328 	 ww
32 	 320 	 331 	 ww
33 	 221 	 224 	 ww
33 	 221 	 243 	 ww
33 	 221 	 244 	 ww
33 	 221 	 289 	 ww
33 	 222 	 298 	 ww
33 	 222 	 302 	 ww
33 	 223 	 314 	 ww
33 	 224 	 231 	 ww
33 	 224 	 328 	 ww
33 	 225 	 226 	 ww
33 	 225 	 255 	 ww
33 	 226 	 236 	 ww
33 	 226 	 313 	 ww
33 	 227 	 255 	 ww
33 	 227 	 257 	 ww
33 	 227 	 269 	 wp
33 	 227 	 271 	 ww
33 	 227 	 295 	 ww
33 	 228 	 230 	 ww
33 	 228 	 232 	 ww
33 	 228 	 234 	 ww
33 	 228 	 254 	 ww
33 	 229 	 277 	 ww
33 	 229 	 290 	 ww
33 	 229 	 314 	 ww
33 	 230 	 263 	 ww
33 	 231 	 317 	 ww
33 	 232 	 293 	 ww
33 	 232 	 303 	 ww
33 	 232 	 321 	 ww
33 	 233 	 282 	 ww
33 	 233 	 307 	 ww
33 	 234 	 252 	 ww
33 	 234 	 288 	 ww
33 	 235 	 261 	 ww
33 	 235 	 279 	 ww
33 	 235 	 330 	 ww
33 	 236 	 276 	 ww
33 	 236 	 327 	 ww
33 	 237 	 275 	 ww
33 	 237 	 294 	 ww
33 	 238 	 254 	 ww
33 	 238 	 293 	 ww
33 	 239 	 269 	 wp
33 	 239 	 270 	 ww
33 	 239 	 301 	 ww
33 	 240 	 242 	 ww
33 	 240 	 280 	 ww
33 	 240 	 326 	 ww
33 	 240 	 331 	 ww
33 	 241 	 248 	 ww
33 	 241 	 284 	 ww
33 	 241 	 285 	 ww
33 	 241 	 291 	 ww
33 	 242 	 272 	 ww
33 	 243 	 255 	 ww
33 	 243 	 256 	 ww
33 	 244 	 271 	 ww
33 	 244 	 291 	 ww
33 	 246 	 307 	 ww
33 	 247 	 261 	 ww
33 	 247 	 268 	 ww
33 	 247 	 304 	 ww
33 	 247 	 321 	 ww
33 	 248 	 274 	 ww
33 	 249 	 254 	 ww
33 	 249 	 267 	 ww
33 	 249 	 268 	 ww
33 	 249 	 292 	 ww
33 	 250 	 257 	 ww
33 	 250 	 273 	 ww
33 	 250 	 310 	 ww
33 	 251 	 264 	 ww
33 	 252 	 305 	 ww
33 	 252 	 313 	 ww
33 	 253 	 264 	 ww
33 	 253 	 298 	 ww
33 	 254 	 302 	 ww
33 	 255 	 288 	 ww
33 	 256 	 273 	 ww
33 	 258 	 275 	 ww
33 	 258 	 279 	 ww
33 	 259 	 265 	 ww
33 	 259 	 324 	 ww
33 	 260 	 292 	 ww
33 	 260 	 329 	 ww
33 	 261 	 272 	 ww
33 	 261 	 284 	 ww
33 	 262 	 282 	 ww
33 	 262 	 313 	 ww
33 	 263 	 303 	 ww
33 	 265 	 280 	 ww
33 	 265 	 320 	 ww
33 	 266 	 311 	 ww
33 	 266 	 330 	 ww
33 	 267 	 285 	 ww
33 	 268 	 320 	 ww
33 	 269 	 290 	 wp
33 	 269 	 311 	 wp
33 	 269 	 326 	 wp
33 	 270 	 315 	 ww
33 	 274 	 308 	 ww
33 	 274 	 319 	 ww
33 	 275 	 280 	 ww
33 	 275 	 322 	 ww
33 	 281 	 321 	 ww
33 	 282 	 319 	 ww
33 	 284 	 301 	 ww
33 	 284 	 320 	 ww
33 	 286 	 303 	 ww
33 	 286 	 319 	 ww
33 	 286 	 324 	 ww
33 	 287 	 323 	 ww
33 	 288 	 303 	 ww
33 	 290 	 330 	 ww
33 	 291 	 325 	 ww
33 	 293 	 305 	 ww
33 	 293 	 322 	 ww
33 	 295 	 305 	 ww
33 	 295 	 324 	 ww
33 	 297 	 306 	 ww
33 	 297 	 319 	 ww
33 	 299 	 315 	 ww
33 	 300 	 311 	 ww
33 	 300 	 324 	 ww
33 	 301 	 325 	 ww
33 	 304 	 314 	 ww
33 	 304 	 323 	 ww
33 	 306 	 308 	 ww
33 	 306 	 312 	 ww
33 	 308 	 310 	 ww
33 	 309 	 312 	 ww
33 	 313 	 316 	 ww
33 	 314 	 322 	 ww
33 	 318 	 328 	 ww
33 	 320 	 331 	 ww
34 	 221 	 224 	 ww
34 	 221 	 243 	 ww
34 	 221 	 244 	 ww
34 	 221 	 289 	 ww
34 	 222 	 298 	 ww
34 	 222 	 302 	 ww
34 	 223 	 314 	 ww
34 	 224 	 231 	 ww
34 	 224 	 328 	 ww
34 	 225 	 226 	 ww
34 	 225 	 255 	 ww
34 	 225 	 296 	 ww
34 	 226 	 236 	 ww
34 	 226 	 313 	 ww
34 	 227 	 255 	 ww
34 	 227 	 257 	 ww
34 	 227 	 269 	 wp
34 	 227 	 271 	 ww
34 	 227 	 295 	 ww
34 	 228 	 230 	 ww
34 	 228 	 232 	 ww
34 	 228 	 234 	 ww
34 	 228 	 254 	 ww
34 	 229 	 277 	 ww
34 	 229 	 290 	 ww
34 	 229 	 314 	 ww
34 	 230 	 263 	 ww
34 	 231 	 317 	 ww
34 	 232 	 293 	 ww
34 	 232 	 303 	 ww
34 	 232 	 321 	 ww
34 	 233 	 282 	 ww
34 	 233 	 307 	 ww
34 	 234 	 252 	 ww
34 	 234 	 288 	 ww
34 	 235 	 261 	 ww
34 	 235 	 279 	 ww
34 	 235 	 330 	 ww
34 	 236 	 276 	 ww
34 	 236 	 327 	 ww
34 	 237 	 275 	 ww
34 	 237 	 294 	 ww
34 	 238 	 254 	 ww
34 	 238 	 293 	 ww
34 	 239 	 269 	 wp
34 	 239 	 270 	 ww
34 	 239 	 301 	 ww
34 	 240 	 242 	 ww
34 	 240 	 280 	 ww
34 	 240 	 326 	 ww
34 	 240 	 331 	 ww
34 	 241 	 248 	 ww
34 	 241 	 284 	 ww
34 	 241 	 285 	 ww
34 	 241 	 291 	 ww
34 	 242 	 272 	 ww
34 	 243 	 255 	 ww
34 	 243 	 256 	 ww
34 	 244 	 271 	 ww
34 	 244 	 291 	 ww
34 	 246 	 307 	 ww
34 	 247 	 261 	 ww
34 	 247 	 268 	 ww
34 	 247 	 304 	 ww
34 	 247 	 321 	 ww
34 	 248 	 274 	 ww
34 	 249 	 254 	 ww
34 	 249 	 267 	 ww
34 	 249 	 292 	 ww
34 	 250 	 257 	 ww
34 	 250 	 273 	 ww
34 	 250 	 310 	 ww
34 	 251 	 264 	 ww
34 	 252 	 305 	 ww
34 	 252 	 313 	 ww
34 	 253 	 264 	 ww
34 	 253 	 298 	 ww
34 	 254 	 302 	 ww
34 	 255 	 288 	 ww
34 	 256 	 273 	 ww
34 	 258 	 275 	 ww
34 	 258 	 279 	 ww
34 	 259 	 265 	 ww
34 	 259 	 324 	 ww
34 	 260 	 292 	 ww
34 	 260 	 329 	 ww
34 	 261 	 272 	 ww
34 	 261 	 284 	 ww
34 	 262 	 282 	 ww
34 	 262 	 313 	 ww
34 	 263 	 303 	 ww
